employee_id,department,hire_date,performance_rating,attrition_risk,commute_distance
EMP_00098,Supply Chain,2024-04-01,3,Low,28.3
EMP_00099,AI Operations,2025-03-22,3,Medium,26.3
EMP_00100,Supply Chain,2024-04-18,3,Medium,15.5
EMP_00101,AI Operations,2024-11-12,4,Low,3.9
EMP_00102,Supply Chain,2024-06-16,3,Low,2.5
EMP_00103,AI Operations,2025-03-10,3,Low,17.0
EMP_00104,Robotics Manufacturing,2025-03-17,3,Medium,9.4
EMP_00105,Supply Chain,2024-08-05,3,Low,1.3
EMP_00106,AI Operations,2024-08-09,3,Low,2.4
EMP_00107,Supply Chain,2025-11-03,3,Medium,11.2
EMP_00108,FSD Engineering,2025-06-11,2,Low,16.6
EMP_00109,Robotics Manufacturing,2024-10-04,2,Low,26.2
EMP_00110,AI Operations,2025-07-22,3,Low,18.9
EMP_00111,FSD Engineering,2025-07-27,3,Low,11.9
EMP_00112,Supply Chain,2025-04-10,4,Medium,18.0
EMP_00113,FSD Engineering,2025-08-24,4,Low,17.3
EMP_00114,Supply Chain,2025-08-06,4,Low,20.9
EMP_00115,Robotics Manufacturing,2024-01-30,3,Medium,14.7
EMP_00116,FSD Engineering,2024-12-24,3,Low,23.3
EMP_00117,Robotics Manufacturing,2024-10-14,3,High,21.6
EMP_00118,AI Operations,2024-03-26,3,High,15.7
EMP_00119,Supply Chain,2024-08-21,2,Low,14.0
EMP_00120,Supply Chain,2024-11-08,3,Low,22.4
EMP_00121,Robotics Manufacturing,2024-12-30,5,Medium,9.3
EMP_00122,Robotics Manufacturing,2024-09-25,3,Low,2.9
EMP_00123,AI Operations,2025-11-28,1,Low,2.9
EMP_00124,FSD Engineering,2024-05-10,4,Medium,8.6
EMP_00125,Supply Chain,2024-12-16,3,Low,20.3
EMP_00126,Supply Chain,2024-06-28,4,Medium,11.6
EMP_00127,AI Operations,2025-04-24,4,Low,16.6
EMP_00128,AI Operations,2024-06-11,5,Low,11.0
EMP_00129,Robotics Manufacturing,2024-04-05,3,Low,11.1
EMP_00130,Robotics Manufacturing,2025-05-24,4,High,6.8
EMP_00131,FSD Engineering,2024-12-30,3,Low,14.3
EMP_00132,AI Operations,2024-12-18,3,Medium,13.6
EMP_00133,FSD Engineering,2025-03-11,3,Low,18.3
EMP_00134,AI Operations,2024-03-23,3,Low,17.3
EMP_00135,Supply Chain,2024-08-12,3,Low,13.4
EMP_00136,AI Operations,2025-02-15,3,Low,3.0
EMP_00137,AI Operations,2024-04-27,4,Low,23.6
EMP_00138,Supply Chain,2025-04-26,4,Low,14.3
EMP_00139,AI Operations,2024-07-10,4,Low,15.6
EMP_00140,FSD Engineering,2025-08-13,2,High,27.8
EMP_00141,Robotics Manufacturing,2025-08-12,4,Low,22.3
EMP_00142,Robotics Manufacturing,2025-10-20,3,High,18.6
EMP_00143,FSD Engineering,2024-04-16,4,Low,15.0
EMP_00144,Supply Chain,2025-01-16,5,Low,14.9
EMP_00145,AI Operations,2025-01-24,2,Low,16.9
EMP_00146,FSD Engineering,2024-08-31,4,Low,18.3
EMP_00147,Robotics Manufacturing,2025-08-07,1,Low,28.7
EMP_00148,Robotics Manufacturing,2025-04-12,3,Low,34.8
EMP_00149,FSD Engineering,2025-06-21,3,Low,17.3
EMP_00150,Robotics Manufacturing,2024-07-28,2,Medium,-2.2
EMP_00151,FSD Engineering,2025-08-26,4,Low,7.4
EMP_00152,Robotics Manufacturing,2025-09-28,1,Medium,29.5
EMP_00153,FSD Engineering,2024-03-13,3,Low,20.7
EMP_00154,AI Operations,2025-09-26,3,Low,18.4
EMP_00155,AI Operations,2024-11-04,4,Low,13.7
EMP_00156,AI Operations,2025-11-26,5,Low,5.5
EMP_00157,AI Operations,2025-11-29,4,Low,28.4
EMP_00158,Robotics Manufacturing,2025-08-12,4,Low,8.4
EMP_00159,Supply Chain,2024-07-04,3,Low,20.8
EMP_00160,FSD Engineering,2024-09-09,1,Low,4.6
EMP_00161,Supply Chain,2024-01-13,2,Low,13.3
EMP_00162,Robotics Manufacturing,2024-10-25,3,Low,22.9
EMP_00163,Robotics Manufacturing,2024-03-16,4,Low,13.0
EMP_00164,Supply Chain,2024-02-20,3,High,12.1
EMP_00165,Supply Chain,2024-05-28,4,Medium,15.1
EMP_00166,Robotics Manufacturing,2024-05-01,3,Low,4.3
EMP_00167,Robotics Manufacturing,2024-07-29,2,Medium,2.8
EMP_00168,FSD Engineering,2024-10-06,3,Medium,20.7
EMP_00169,AI Operations,2025-06-21,4,Low,11.6
EMP_00170,AI Operations,2025-11-15,4,Low,20.7
EMP_00171,FSD Engineering,2024-06-04,4,High,23.9
EMP_00172,Supply Chain,2024-08-25,2,Low,24.6
EMP_00173,Robotics Manufacturing,2025-01-10,5,High,2.0
EMP_00174,Supply Chain,2024-03-22,3,Low,9.4
EMP_00175,AI Operations,2025-05-06,1,Low,19.3
EMP_00176,AI Operations,2024-12-21,5,Low,19.4
EMP_00177,Supply Chain,2024-09-29,3,Low,33.0
EMP_00178,AI Operations,2025-08-02,4,Medium,7.7
EMP_00179,Robotics Manufacturing,2024-02-13,3,High,24.3
EMP_00180,FSD Engineering,2025-07-26,3,Low,18.0
EMP_00181,Supply Chain,2024-05-02,5,Low,1.9
EMP_00182,Robotics Manufacturing,2024-12-14,3,Medium,10.6
EMP_00183,Robotics Manufacturing,2024-11-25,4,Low,17.1
EMP_00184,AI Operations,2025-02-12,3,Low,1.4
EMP_00185,Robotics Manufacturing,2024-11-18,3,Low,-1.6
EMP_00186,Supply Chain,2024-04-20,3,Medium,0.9
EMP_00187,Robotics Manufacturing,2024-03-29,3,Medium,17.1
EMP_00188,FSD Engineering,2025-03-08,3,Low,11.1
EMP_00189,Robotics Manufacturing,2024-04-08,3,Low,10.0
EMP_00190,Robotics Manufacturing,2025-06-22,5,High,10.3
EMP_00191,FSD Engineering,2025-08-23,3,Low,3.6
EMP_00192,Robotics Manufacturing,2024-05-25,3,Low,11.3
EMP_00193,Robotics Manufacturing,2025-11-24,3,Low,0.4
EMP_00194,AI Operations,2024-09-13,3,Medium,24.5
EMP_00195,Supply Chain,2024-07-07,4,Low,28.5
EMP_00196,AI Operations,2024-08-27,5,Low,-3.6
EMP_00197,Supply Chain,2025-05-17,3,Low,11.2
EMP_00198,FSD Engineering,2025-11-07,4,Low,11.8
EMP_00199,FSD Engineering,2024-09-27,3,Low,13.6
EMP_00200,FSD Engineering,2025-06-03,3,Low,23.0
EMP_00201,Supply Chain,2025-07-03,4,Low,11.3
EMP_00202,Supply Chain,2024-04-23,3,Low,14.3
EMP_00203,Supply Chain,2024-12-04,4,Low,38.8
EMP_00204,FSD Engineering,2025-07-21,4,Low,14.1
EMP_00205,Supply Chain,2024-12-24,3,High,29.1
EMP_00206,Robotics Manufacturing,2025-10-11,5,Medium,19.0
EMP_00207,AI Operations,2025-09-05,4,Low,10.6
EMP_00208,FSD Engineering,2024-11-29,3,Medium,9.2
EMP_00209,AI Operations,2025-11-19,3,Low,14.9
EMP_00210,Robotics Manufacturing,2024-06-17,3,High,6.0
EMP_00211,Supply Chain,2024-12-04,5,Low,8.1
EMP_00212,AI Operations,2024-09-17,4,Low,11.6
EMP_00213,Robotics Manufacturing,2024-07-17,1,Low,17.3
EMP_00214,Robotics Manufacturing,2024-07-29,3,Low,29.6
EMP_00215,AI Operations,2024-10-13,3,High,11.1
EMP_00216,FSD Engineering,2025-11-22,2,Low,18.7
EMP_00217,AI Operations,2025-04-16,1,Low,2.0
EMP_00218,FSD Engineering,2025-04-26,3,Low,23.5
EMP_00219,Supply Chain,2024-01-23,3,Medium,1.2
EMP_00220,FSD Engineering,2025-07-13,3,Low,21.4
EMP_00221,Supply Chain,2024-04-18,3,Low,14.4
EMP_00222,AI Operations,2024-10-22,3,High,14.0
EMP_00223,Supply Chain,2024-01-06,4,Low,12.6
EMP_00224,Robotics Manufacturing,2025-07-03,3,Low,4.6
EMP_00225,Supply Chain,2025-11-11,3,High,5.0
EMP_00226,FSD Engineering,2024-07-21,3,Low,21.7
EMP_00227,FSD Engineering,2024-11-20,3,Low,15.1
EMP_00228,FSD Engineering,2024-08-31,2,Low,12.5
EMP_00229,Supply Chain,2024-11-22,2,Medium,18.5
EMP_00230,FSD Engineering,2024-02-16,2,Low,15.8
EMP_00231,FSD Engineering,2025-08-13,4,High,8.7
EMP_00232,Robotics Manufacturing,2025-09-13,4,Medium,34.7
EMP_00233,Supply Chain,2024-01-13,4,Low,20.9
EMP_00234,Robotics Manufacturing,2025-01-14,4,Medium,16.0
EMP_00235,FSD Engineering,2024-12-30,4,Low,10.9
EMP_00236,FSD Engineering,2025-08-24,3,Low,22.6
EMP_00237,FSD Engineering,2024-12-07,3,Medium,8.7
EMP_00238,Supply Chain,2024-08-08,1,High,8.0
EMP_00239,AI Operations,2024-03-13,3,Low,28.5
EMP_00240,FSD Engineering,2025-09-16,4,Low,15.2
EMP_00241,FSD Engineering,2024-02-15,3,Low,8.9
EMP_00242,FSD Engineering,2025-05-18,3,Low,15.0
EMP_00243,FSD Engineering,2024-09-30,3,Low,21.8
EMP_00244,Supply Chain,2025-07-08,3,Low,20.0
EMP_00245,AI Operations,2024-07-26,4,Low,22.8
EMP_00246,AI Operations,2025-09-06,4,Low,5.0
EMP_00247,AI Operations,2024-05-03,3,Low,22.6
EMP_00248,FSD Engineering,2024-01-10,4,Medium,13.6
EMP_00249,FSD Engineering,2024-11-24,3,Medium,15.7
EMP_00250,AI Operations,2024-07-05,4,Low,24.7
EMP_00251,AI Operations,2025-06-26,3,Low,20.6
EMP_00252,FSD Engineering,2025-10-29,3,Low,17.8
EMP_00253,FSD Engineering,2024-02-29,3,Low,-0.9
EMP_00254,Robotics Manufacturing,2025-03-17,4,Low,14.6
EMP_00255,Robotics Manufacturing,2024-08-04,5,Medium,8.7
EMP_00256,Robotics Manufacturing,2024-01-02,2,Low,20.7
EMP_00257,AI Operations,2025-06-19,2,Low,22.9
EMP_00258,Supply Chain,2024-12-21,5,Low,12.6
EMP_00259,FSD Engineering,2025-09-17,3,Low,9.7
EMP_00260,Robotics Manufacturing,2025-10-28,3,Low,27.5
EMP_00261,Supply Chain,2024-06-13,3,High,10.2
EMP_00262,FSD Engineering,2024-03-31,2,Low,5.4
EMP_00263,Supply Chain,2024-06-15,4,Low,8.3
EMP_00264,AI Operations,2024-07-25,4,Low,10.6
EMP_00265,AI Operations,2024-10-08,3,High,8.1
EMP_00266,AI Operations,2024-03-05,3,Low,21.8
EMP_00267,Robotics Manufacturing,2025-05-30,4,Low,-2.6
EMP_00268,FSD Engineering,2024-06-05,2,Medium,7.9
EMP_00269,AI Operations,2024-11-01,4,Low,14.6
EMP_00270,Robotics Manufacturing,2025-01-29,3,Low,16.7
EMP_00271,Robotics Manufacturing,2024-03-14,3,Low,28.5
EMP_00272,Robotics Manufacturing,2024-07-05,5,Low,27.4
EMP_00273,Robotics Manufacturing,2025-07-27,4,Low,2.2
EMP_00274,AI Operations,2024-12-02,3,Low,-0.3
EMP_00275,Robotics Manufacturing,2025-11-06,4,Low,15.2
EMP_00276,AI Operations,2025-07-21,3,Low,9.6
EMP_00277,AI Operations,2025-09-14,3,Low,5.5
EMP_00278,Robotics Manufacturing,2024-08-27,5,Low,15.1
EMP_00279,AI Operations,2025-06-16,4,Low,16.8
EMP_00280,FSD Engineering,2024-05-20,3,High,8.3
EMP_00281,FSD Engineering,2024-09-21,3,Low,10.0
EMP_00282,Supply Chain,2024-05-18,1,Low,8.9
EMP_00283,FSD Engineering,2025-04-03,1,Low,11.7
EMP_00284,AI Operations,2024-03-10,3,Low,19.3
EMP_00285,AI Operations,2025-01-19,4,Low,6.4
EMP_00286,FSD Engineering,2025-09-21,3,Low,9.9
EMP_00287,Robotics Manufacturing,2024-07-16,4,Low,11.8
EMP_00288,Robotics Manufacturing,2024-07-23,1,Low,14.9
EMP_00289,AI Operations,2025-07-21,3,Medium,17.2
EMP_00290,Robotics Manufacturing,2025-11-17,3,Low,31.3
EMP_00291,Supply Chain,2025-10-01,3,Low,19.6
EMP_00292,Supply Chain,2025-03-06,2,Low,19.8
EMP_00293,FSD Engineering,2024-11-20,5,Low,12.9
EMP_00294,FSD Engineering,2025-03-17,3,Low,7.2
EMP_00295,Robotics Manufacturing,2024-10-14,5,Low,10.8
EMP_00296,AI Operations,2024-08-13,3,Low,9.3
EMP_00297,FSD Engineering,2024-03-04,5,Medium,18.1
EMP_00298,Supply Chain,2025-07-13,3,Medium,1.8
EMP_00299,FSD Engineering,2025-05-12,5,Low,19.7
EMP_00300,FSD Engineering,2024-02-29,1,Low,14.1
EMP_00301,Supply Chain,2025-01-31,4,Medium,20.9
EMP_00302,AI Operations,2024-09-13,5,Low,9.2
EMP_00303,FSD Engineering,2025-07-30,2,Low,7.8
EMP_00304,FSD Engineering,2024-08-26,2,Low,11.7
EMP_00305,FSD Engineering,2024-02-07,3,Low,11.6
EMP_00306,Robotics Manufacturing,2024-01-25,5,Low,21.5
EMP_00307,FSD Engineering,2025-02-13,3,Low,21.4
EMP_00308,Supply Chain,2025-04-05,3,Low,30.2
EMP_00309,AI Operations,2025-07-24,2,Low,11.0
EMP_00310,AI Operations,2025-02-20,1,Medium,-11.8
EMP_00311,Supply Chain,2024-12-22,4,Low,11.7
EMP_00312,Robotics Manufacturing,2025-01-17,2,Low,16.8
EMP_00313,Supply Chain,2024-06-06,3,Low,20.7
EMP_00314,AI Operations,2025-07-22,5,Medium,17.4
EMP_00315,Supply Chain,2025-03-08,3,Medium,11.0
EMP_00316,Robotics Manufacturing,2024-02-17,4,Low,28.7
EMP_00317,AI Operations,2024-11-23,2,Low,6.7
EMP_00318,Robotics Manufacturing,2025-03-08,3,Medium,12.8
EMP_00319,Supply Chain,2025-03-06,3,Low,6.4
EMP_00320,FSD Engineering,2024-02-25,4,Low,15.2
EMP_00321,Supply Chain,2025-07-30,3,Low,27.7
EMP_00322,Robotics Manufacturing,2024-09-24,3,Low,13.9
EMP_00323,Supply Chain,2024-03-09,3,Low,13.9
EMP_00324,FSD Engineering,2025-08-23,3,Low,1.4
EMP_00325,Robotics Manufacturing,2025-03-24,4,Low,12.7
EMP_00326,Supply Chain,2024-09-13,3,High,24.2
EMP_00327,Robotics Manufacturing,2025-11-02,4,Medium,13.0
EMP_00328,Robotics Manufacturing,2025-05-04,3,High,12.5
EMP_00329,AI Operations,2025-10-04,4,High,23.8
EMP_00330,AI Operations,2024-02-18,2,Low,12.5
EMP_00331,Robotics Manufacturing,2025-10-20,3,Low,25.3
EMP_00332,Supply Chain,2024-11-11,3,Low,4.7
EMP_00333,Supply Chain,2025-02-16,4,Medium,20.4
EMP_00334,Supply Chain,2025-03-09,3,Low,28.2
EMP_00335,FSD Engineering,2024-01-02,4,High,23.1
EMP_00336,Robotics Manufacturing,2024-05-24,4,Low,0.1
EMP_00337,Robotics Manufacturing,2024-12-31,3,Medium,9.9
EMP_00338,FSD Engineering,2025-02-23,3,Low,13.1
EMP_00339,Robotics Manufacturing,2025-07-26,2,Low,23.1
EMP_00340,Robotics Manufacturing,2025-07-14,3,Medium,4.3
EMP_00341,FSD Engineering,2025-03-19,4,Low,6.8
EMP_00342,AI Operations,2025-03-09,4,Medium,2.2
EMP_00343,Robotics Manufacturing,2025-10-04,3,Low,8.4
EMP_00344,FSD Engineering,2025-07-08,3,Low,5.0
EMP_00345,Supply Chain,2024-02-26,3,Low,27.8
EMP_00346,AI Operations,2025-07-15,2,Low,9.8
EMP_00347,Supply Chain,2024-06-26,4,Low,20.5
EMP_00348,Robotics Manufacturing,2024-10-19,3,Low,15.1
EMP_00349,AI Operations,2024-02-15,4,Low,15.0
EMP_00350,FSD Engineering,2024-06-18,3,Low,10.3
EMP_00351,Robotics Manufacturing,2024-09-27,3,Low,21.2
EMP_00352,FSD Engineering,2025-02-20,3,Low,16.2
EMP_00353,AI Operations,2024-05-18,1,Medium,15.8
EMP_00354,Supply Chain,2024-09-03,3,Low,10.3
EMP_00355,Robotics Manufacturing,2024-05-27,4,Low,11.6
EMP_00356,Robotics Manufacturing,2024-08-17,4,Low,19.7
EMP_00357,FSD Engineering,2025-09-28,3,Low,16.8
EMP_00358,AI Operations,2025-01-08,3,Low,16.0
EMP_00359,FSD Engineering,2024-03-20,1,High,9.0
EMP_00360,AI Operations,2025-08-28,4,Medium,30.6
EMP_00361,Robotics Manufacturing,2024-03-05,1,Low,11.2
EMP_00362,AI Operations,2024-03-28,5,Low,14.8
EMP_00363,Robotics Manufacturing,2024-03-28,3,Medium,13.5
EMP_00364,AI Operations,2024-07-22,3,Low,30.6
EMP_00365,Supply Chain,2025-01-16,5,Low,12.7
EMP_00366,AI Operations,2025-08-23,1,Low,11.9
EMP_00367,Supply Chain,2025-04-20,3,Low,15.9
EMP_00368,AI Operations,2025-07-26,3,High,9.5
EMP_00369,AI Operations,2025-08-28,3,Low,15.9
EMP_00370,FSD Engineering,2025-06-22,3,Low,34.0
EMP_00371,FSD Engineering,2024-08-01,4,Low,17.4
EMP_00372,Robotics Manufacturing,2024-03-14,4,Medium,17.1
EMP_00373,FSD Engineering,2024-03-01,1,Medium,9.3
EMP_00374,AI Operations,2025-11-28,5,Low,28.7
EMP_00375,FSD Engineering,2025-06-26,3,Low,30.5
EMP_00376,AI Operations,2024-08-06,3,Low,21.8
EMP_00377,Supply Chain,2024-01-12,3,Medium,20.2
EMP_00378,AI Operations,2025-02-18,1,Medium,13.1
EMP_00379,Robotics Manufacturing,2024-02-01,2,Low,18.1
EMP_00380,Supply Chain,2024-06-08,5,Medium,8.3
EMP_00381,Robotics Manufacturing,2024-08-24,3,Low,6.0
EMP_00382,Robotics Manufacturing,2024-06-29,2,Low,3.1
EMP_00383,Robotics Manufacturing,2025-07-11,2,Low,18.3
EMP_00384,FSD Engineering,2024-12-06,4,Low,4.0
EMP_00385,Robotics Manufacturing,2025-04-02,4,Low,11.0
EMP_00386,Supply Chain,2024-03-20,3,Low,14.5
EMP_00387,AI Operations,2025-10-08,1,Low,23.0
EMP_00388,Robotics Manufacturing,2025-04-17,3,Low,10.4
EMP_00389,Supply Chain,2025-11-01,2,Low,23.9
EMP_00390,Robotics Manufacturing,2024-04-21,2,Low,22.5
EMP_00391,AI Operations,2024-10-18,3,Low,6.4
EMP_00392,Supply Chain,2025-09-22,3,Low,24.0
EMP_00393,Supply Chain,2025-01-17,3,Low,12.7
EMP_00394,AI Operations,2024-01-17,3,Medium,11.0
EMP_00395,Supply Chain,2025-05-07,5,Medium,12.8
EMP_00396,AI Operations,2024-11-26,5,Medium,15.0
EMP_00397,Supply Chain,2025-04-30,3,Low,11.7
EMP_00398,Supply Chain,2025-02-09,3,Low,8.3
EMP_00399,AI Operations,2024-04-26,3,Low,9.0
EMP_00400,AI Operations,2025-07-08,3,Low,16.1
EMP_00401,Supply Chain,2024-04-24,4,Low,13.7
EMP_00402,Supply Chain,2025-07-02,3,Low,19.2
EMP_00403,AI Operations,2025-09-16,4,Medium,15.4
EMP_00404,FSD Engineering,2025-06-30,5,Low,15.6
EMP_00405,AI Operations,2025-10-05,3,High,19.7
EMP_00406,Supply Chain,2024-12-01,3,Medium,26.4
EMP_00407,Supply Chain,2024-12-01,2,Low,26.7
EMP_00408,Supply Chain,2024-05-26,3,Medium,25.7
EMP_00409,AI Operations,2024-05-01,3,Low,22.0
EMP_00410,Supply Chain,2024-03-21,3,Medium,31.7
EMP_00411,FSD Engineering,2025-11-15,4,Low,18.5
EMP_00412,Robotics Manufacturing,2025-10-27,3,Medium,17.6
EMP_00413,FSD Engineering,2025-10-23,3,Low,33.0
EMP_00414,AI Operations,2025-01-09,3,High,-6.8
EMP_00415,Supply Chain,2025-07-23,4,Low,13.3
EMP_00416,AI Operations,2024-03-03,3,Low,25.0
EMP_00417,Robotics Manufacturing,2025-05-18,4,Medium,22.8
EMP_00418,AI Operations,2025-10-29,3,Medium,35.5
EMP_00419,Supply Chain,2025-03-24,3,Low,15.9
EMP_00420,Robotics Manufacturing,2025-03-03,2,Low,11.6
EMP_00421,Robotics Manufacturing,2025-03-02,3,Low,12.3
EMP_00422,Supply Chain,2025-02-24,4,High,17.5
EMP_00423,Supply Chain,2024-11-17,3,Medium,28.0
EMP_00424,Supply Chain,2025-11-10,4,Medium,28.1
EMP_00425,AI Operations,2024-06-14,3,Low,14.6
EMP_00426,FSD Engineering,2025-08-19,2,Low,17.0
EMP_00427,AI Operations,2025-10-10,1,Low,10.1
EMP_00428,AI Operations,2025-04-05,3,Medium,10.9
EMP_00429,FSD Engineering,2025-04-03,4,Low,23.4
EMP_00430,Supply Chain,2024-07-07,4,Medium,27.8
EMP_00431,Supply Chain,2025-04-08,3,Low,9.4
EMP_00432,FSD Engineering,2025-01-13,3,Low,16.9
EMP_00433,FSD Engineering,2024-01-02,3,Low,13.1
EMP_00434,AI Operations,2025-09-09,3,Low,21.9
EMP_00435,Robotics Manufacturing,2024-12-29,3,Low,11.9
EMP_00436,FSD Engineering,2024-03-12,2,Low,-0.4
EMP_00437,AI Operations,2025-03-02,3,Low,23.0
EMP_00438,Robotics Manufacturing,2025-09-29,2,Medium,12.6
EMP_00439,Supply Chain,2024-06-18,3,Low,13.4
EMP_00440,Supply Chain,2024-07-23,1,Low,18.5
EMP_00441,AI Operations,2024-12-02,3,Low,17.8
EMP_00442,AI Operations,2025-04-16,3,Low,18.6
EMP_00443,FSD Engineering,2024-07-13,5,Medium,2.0
EMP_00444,Supply Chain,2025-10-31,3,Low,19.5
EMP_00445,AI Operations,2025-10-14,3,Medium,-0.3
EMP_00446,Supply Chain,2024-10-01,3,Low,21.2
